"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1983073694403772565","Tue Oct 28 07:31:15 +0000 2025","0","@fansdecul Berdasarkan laporan berita terkini dari Kompas dan Detik (28 Okt 2025) isu ini memang ramai di Jatim seperti Lamongan Tuban Bojonegoro. Ratusan motor brebet/mogok usai isi Pertalite gejala seperti tarikan berat dan busi mati. Dugaan: bau BBM aneh mungkin campuran etanol atau","1983074066644029548","","fansdecul","in","","0","1","0","https://x.com/undefined/status/1983074066644029548","1720665183188922368",
"1982966977649094747","Tue Oct 28 04:13:04 +0000 2025","0","@Heraloebss Kalo gitu artinya etanol cuma cocok buat kendaraan yg didesain utk pakai Oktan 92 ke atas. Harus bikin aturan pengecualian biar Pertalite tetap 100% fosil tanpa campuran bioetanol. Itu kalo beneran mau berpihak ke demografi mayoritas.","1983024192007410086","","Heraloebss","in","","0","0","0","https://x.com/undefined/status/1983024192007410086","276634748",
"1983003533864849847","Tue Oct 28 02:50:59 +0000 2025","0","Gak ada campuran etanol kan? https://t.co/Lpk4NipAb9","1983003533864849847","https://pbs.twimg.com/media/G4ULNDcaoAAnXHd.jpg","","in","","0","0","0","https://x.com/undefined/status/1983003533864849847","1108329186",
"1982966977649094747","Tue Oct 28 01:45:13 +0000 2025","4","@Sgrdamai Betul kekhawatiran soal kompatibilitas kendaraan dengan campuran BBM + etanol memang sering muncul terutama untuk kendaraan lama. Tapi mobil-mobil di Indonesia sudah kompatibel dengan kandungan etanol hingga 20 persen loh dan ini bukan klaim kosong karena sudah didasari https://t.co/DVNSHDFovD","1982986982130372798","https://pbs.twimg.com/media/G4T8JqpasAAbPRM.jpg","Sgrdamai","in","","0","2","1","https://x.com/undefined/status/1982986982130372798","1251824880967774208",
"1982845343709741304","Tue Oct 28 01:39:03 +0000 2025","0","@PallakaGO @Mdy_Asmara1701 bukan masalah etanol atau engga tpi pemerintah gk sesuai janji swasta minta base fuel tpi dikasi yang sudah ada campuran","1982985431538171933","","PallakaGO","in","","0","0","0","https://x.com/undefined/status/1982985431538171933","1162783023697235968",
"1982966977649094747","Tue Oct 28 01:02:04 +0000 2025","2","@Heraloebss Yang jadi masalah itu banyak kendaraan yg ada disini itu tdk kompatibel dg campuran bbm+etanol terutama kendaraan lama kalau ngomongin Eropa dan Amerika sih lah disana tidak banyak kenfaraan lama yg beredar dan rata² kendaraan disana kompatibel dg bhn bakar bbm+etanol","1982976122502730213","","Heraloebss","in","","0","1","1","https://x.com/undefined/status/1982976122502730213","193623463",
"1982966977649094747","Tue Oct 28 00:25:43 +0000 2025","128","Bob Azam Wakil Presiden Direktur Toyota Motor Manufacturing Indonesia: campuran etanol 3 5 persen pada BBM seharusnya tidak perlu diperdebatkan sebab BBM di Indonesia seharusnya persentase etanolnya sudah lebih tinggi itu. Kalau bensin itu kan tambang yang memproduksi. Yang https://t.co/clZQyyoW5C","1982966977649094747","https://pbs.twimg.com/media/G4Tp9EZaQAA3vm5.jpg","","in","","2","32","37","https://x.com/undefined/status/1982966977649094747","1251824880967774208",
"1982845343709741304","Mon Oct 27 16:24:07 +0000 2025","4","Sebagai Negara Agraris Lebih lanjut Bob Azam menegaskan bahwa kebijakan campuran etanol bukan hanya bicara soal kesiapan kendaraan tetapi juga soal dampak lingkungan dan ketahanan energi nasional. Dengan penggunaan bahan bakar berbasis etanol yang dapat dihasilkan dari tanaman https://t.co/WxpxPrQsMW","1982845776524149227","https://pbs.twimg.com/media/G4R7ubmWwAM-tsY.jpg","Mdy_Asmara1701","in","","0","1","2","https://x.com/undefined/status/1982845776524149227","1334853481019056128",
"1982718854821552349","Mon Oct 27 14:43:50 +0000 2025","0","@e100ss Campuran etanol yg tinggi maka akan menyerap uap air apalagi musim hujan jadi dibawah tangki motor isinya air..makanya brebet.","1982820541309567311","","e100ss","in","","0","0","0","https://x.com/undefined/status/1982820541309567311","141001653",
"1982809481835663503","Mon Oct 27 13:59:57 +0000 2025","0","Thailand sudah melaju jauh dalam transisi energi bukan hanya pada biofuel untuk kendaraan darat tetapi juga masuk ke bahan bakar pesawat hijau (SAF). Sementara itu Indonesia yang baru mulai mendorong campuran etanol di BBM masih terjebak dalam perdebatan mendasar https://t.co/fy1m5O5vjq","1982809495060328882","https://pbs.twimg.com/media/G4RauSbWUAELECa.jpg","MasUchiha_","in","","0","1","0","https://x.com/undefined/status/1982809495060328882","1611579466920374277",
"1982798385049706549","Mon Oct 27 13:15:48 +0000 2025","23","Kekhawatiran bahwa campuran etanol dalam BBM akan membuat mesin cepat korosif sebenarnya lebih banyak berasal dari opini yang dibesar-besarkan. Isu ini kerap dikipas-kipas oleh segelintir pihak sehingga memicu ketakutan publik seolah-olah semua kendaraan akan rusak jika https://t.co/s9JAohRIYC","1982798385049706549","https://pbs.twimg.com/media/G4RQn0uXMAEvXZT.jpg","","in","","0","6","12","https://x.com/undefined/status/1982798385049706549","506059176",
"1982718678581067887","Mon Oct 27 07:59:37 +0000 2025","0","Motor kok brebet kabeh goro-goro campuran etanol","1982718815537607141","","kalenggkornet","in","","0","0","0","https://x.com/undefined/status/1982718815537607141","90576333",
"1982701935582183749","Mon Oct 27 06:52:32 +0000 2025","3"," Jangan Lewatkan! Isu BBM dan Etanol tengah ramai dibicarakan padahal bahan bakar campuran etanol sudah digunakan untuk kendaraan di Indonesia. Kenapa menjadi polemik? Apa tantangan dan faktanya di lapangan? Temukan jawabannya di Primetime News Metro TV bersama: Mars Ega https://t.co/JDphNJf94i","1982701935582183749","https://pbs.twimg.com/media/G4PxNhNW0AAqRQQ.jpg","","in","","0","1","1","https://x.com/undefined/status/1982701935582183749","57261519",
"1982629598622888377","Mon Oct 27 05:31:54 +0000 2025","7","@sbyfess Pertamina campur etanol 3% wes mbrebet padahal taun ngarep campuran etanole jadi 10%‍","1982681641094197331","","sbyfess","in","","0","1","0","https://x.com/undefined/status/1982681641094197331","401985194",
"1982677538905235460","Mon Oct 27 05:15:36 +0000 2025","0","Pakar Umsida: Etanol Aman Jadi Campuran Bahan Bakar Kendaraan di Kadar 5-10 Persen Saja https://t.co/T3ppeP5foO","1982677538905235460","","","in","","0","0","0","https://x.com/undefined/status/1982677538905235460","892240159",
"1982660021679976818","Mon Oct 27 04:05:59 +0000 2025","1","Menteri ESDM Bahlil Lahadalia bilang pemerintah bakal terapin kalo bensin campuran etanol (E10) pada tahun 2027. Karena itu pihaknya bakal ngirim tim ke Brasil buat belajar pengembangan bioetanol. #pdiperjuangan #anggotafraksipdiperjuangan #etanol #bbm #pertamina https://t.co/bBWr0Wx2pu","1982660021679976818","https://pbs.twimg.com/amplify_video_thumb/1982659953237131264/img/s8vn2TQmoqvIQGHx.jpg","","in","","0","0","0","https://x.com/undefined/status/1982660021679976818","1939888697195077632",
"1982511243815764431","Sun Oct 26 18:14:48 +0000 2025","0","pantek kali lah tengok peraturan bahan bakar sekarang ni beli petasol aja lah anjing bisa bobrok lama-lama pake campuran etanol","1982511243815764431","","","in","","0","0","0","https://x.com/undefined/status/1982511243815764431","1385535253582729216",
"1982420772410081563","Sun Oct 26 12:15:18 +0000 2025","0","padahal ethanol wes digawe campuran suwe puluhan tahun lan meneng2an bio pertalite bio premium bio solar busuk lan kabeh subsidian tas saiki ngumumno te gawe lucu awakmu lek tuku bensin pertalite pertamax cekelen duliten kan nyes koyok ono alkohol2 e yoiku wes campur etanol https://t.co/fteAPV1qll","1982420772410081563","https://pbs.twimg.com/media/G4L5K7vWcAAsexX.jpg","","in","","0","0","0","https://x.com/undefined/status/1982420772410081563","1693544607433580544",
"1982387059596964171","Sun Oct 26 10:42:35 +0000 2025","0","@DayangIndah4 Tidak takut tapi fakta ilmiahnya begitu: Pertalite + etanol hanya campuran fisik bukan reaksi kimia yang bikin unsur baru. Etanol bisa tarik air dari udara tapi tak langsung bentuk H2O dari campuran itu. Kalau mau simulasi sederhana coba cek jurnal kimia atau tes lab","1982397438427349299","","DayangIndah4","in","","0","0","0","https://x.com/undefined/status/1982397438427349299","1720665183188922368",
"1982387059596964171","Sun Oct 26 10:41:50 +0000 2025","1","@DayangIndah4 Reaksi kimia Pertalite (hidrokarbon seperti C8H18) + Etanol (C2H5OH) adalah campuran fisik bukan reaksi langsung. Saat pembakaran di mesin: Etanol: C₂H₅OH + 3O₂ → 2CO₂ + 3H₂O Hidrokarbon: 2C₈H₁₈ + 25O₂ → 16CO₂ + 18H₂O Hasilkan H2O yang bisa sebabkan korosi jika","1982397253055853001","","DayangIndah4","in","","0","2","0","https://x.com/undefined/status/1982397253055853001","1720665183188922368",
"1982387059596964171","Sun Oct 26 10:41:17 +0000 2025","1","@DayangIndah4 Pertalite (hidrokarbon) + etanol tidak menghasilkan reaksi kimia yang membentuk unsur baru; ini hanya campuran fisik bukan reaksi. Tidak ada unsur kimia baru seperti H2O langsung terbentuk dari pencampuran etanol justru menarik air dari udara yang bisa picu korosi jika","1982397111082877315","","DayangIndah4","in","","0","1","0","https://x.com/undefined/status/1982397111082877315","1720665183188922368",
"1982387059596964171","Sun Oct 26 10:40:06 +0000 2025","1","@DayangIndah4 Pertalite (campuran hidrokarbon) + Etanol (C2H5OH) = campuran biofuel dengan oktan lebih tinggi kurangi emisi tapi etanol higroskopis (tarik air) bisa picu korosi jika air menumpuk. Tapi resmi Pertamina bilang Pertalite tak dicampur etanol (sumber: Pertamina Okt 2025). Versi","1982396813425737881","","DayangIndah4","in","","0","1","0","https://x.com/undefined/status/1982396813425737881","1720665183188922368",
"1982325766668116029","Sun Oct 26 07:35:55 +0000 2025","1","@grok Yang jelas jangan hitung sisa. Karena ilmu ekonomi itu pasti. Terus jangan pula campur Etanol dalam.pertalite bisa menyebabkan mesin korosi. Karena campuran itu mengandung H2O atau air seperti sperma yg sedikit tapi bisa membuahi telur","1982350462243500355","","grok","in","","0","1","0","https://x.com/undefined/status/1982350462243500355","1376172927679221766",
"1982341426462740577","Sun Oct 26 07:00:00 +0000 2025","2","Direktur Utama Pertamina Patra Niaga Mars Ega Legowaputra menegaskan campuran etanol 10% untuk bahan bakar minyak (BBM) dapat mengurangi emisi karbon dan mengurangi ketergantungan terhadap energi fosil. https://t.co/gHwFTyG60r","1982341426462740577","","","in","","0","3","0","https://x.com/undefined/status/1982341426462740577","68930552",
"1982029068427288962","Sun Oct 26 04:34:43 +0000 2025","0","@yaniarsim disiramnya pake campuran etanol","1982304862831513783","","yaniarsim","in","","0","0","0","https://x.com/undefined/status/1982304862831513783","1627693838",
"1982284549372678382","Sun Oct 26 03:14:00 +0000 2025","16","Kekhawatiran ini bisa dipahami. Mandatori E10 memang perlu disiapkan dengan matang agar tidak menimbulkan beban baru. Untuk mencapai campuran 10% Indonesia membutuhkan pasokan etanol besar setara 10% konsumsi bensin nasional. Jika produksi dalam negeri belum siap impor etanol","1982284549372678382","","","in","","0","0","5","https://x.com/undefined/status/1982284549372678382","72763910",
"1982190429245182004","Sat Oct 25 21:00:00 +0000 2025","0","PT CSI tegaskan produknya sudah kompatibel dengan BBM campuran etanol https://t.co/xdlpFm10V7","1982190429245182004","","","in","","0","0","0","https://x.com/undefined/status/1982190429245182004","121640063",
"1982070165224259876","Sat Oct 25 13:02:07 +0000 2025","2","Indonesia &amp; Brasil resmi sepakat kembangkan bahan bakar etanol ramah lingkungan. MoU ditandatangani di Istana Merdeka antara Presiden Prabowo &amp; Presiden Lula da Silva. Campuran E10 (10% etanol) mulai 2027 2028 Naik bertahap ke E20 Kurangi impor BBM &amp; polusi Naikkan https://t.co/49UuyVyVpk","1982070165224259876","https://pbs.twimg.com/media/G4G6TNoW8AAwrso.jpg","","in","","0","0","1","https://x.com/undefined/status/1982070165224259876","1909918213355315200",
"1981967208382345504","Sat Oct 25 06:13:00 +0000 2025","0","Rencana penerapan E10 pada 2028 bisa jadi langkah strategis untuk menekan impor bensin dan emisi. Namun untuk mencapai campuran 10% Indonesia membutuhkan pasokan etanol besar setara 10% konsumsi bensin nasional. Jika produksi domestik belum siap impor etanol justru bisa","1981967208382345504","","","in","","0","0","0","https://x.com/undefined/status/1981967208382345504","72763910",
"1981755326795055212","Sat Oct 25 05:59:49 +0000 2025","0","@setiawanjoddy_ ini campuran etanol brp persen mas","1981963890776019116","","setiawanjoddy_","in","","0","1","0","https://x.com/undefined/status/1981963890776019116","284537199",
"1981953488348438603","Sat Oct 25 05:18:29 +0000 2025","0","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menegaskan pemerintah akan mewajibkan penggunaan bahan bakar minyak (BBM) dengan campuran etanol sebesar 10 persen atau bioetanol 10 persen (E10) mulai 2027. https://t.co/pqzK6LSsHN","1981953488348438603","","","in","","0","2","0","https://x.com/undefined/status/1981953488348438603","4755284968",
"1981911089907446172","Sat Oct 25 02:30:00 +0000 2025","0","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menegaskan pemerintah akan mewajibkan penggunaan bahan bakar minyak ( BBM ) dengan campuran etanol sebesar 10% atau bioetanol 10% (E10) mulai 2027.Kebijakan tersebut kata Bahlil merupakan langkah strategis https://t.co/GiHEwKUu9I","1981911089907446172","https://pbs.twimg.com/media/G4EkhKvWwAAQwOW.jpg","","in","","0","0","0","https://x.com/undefined/status/1981911089907446172","231355136",
"1981727701074313232","Fri Oct 24 14:22:29 +0000 2025","0"," Mesin-mesin lama belum dirancang untuk bahan bakar campuran etanol. Akibatnya? ️ Tarikan mesin terasa lebih berat Konsumsi BBM malah meningkat Sistem bahan bakar bisa lebih cepat kotor atau berkarat","1981728005526274477","","lo_myself7","in","","0","1","0","https://x.com/undefined/status/1981728005526274477","1568995446273773570",
"1981686326836744440","Fri Oct 24 11:36:52 +0000 2025","0","Terapkan BBM Campuran Etanol 10 Persen di 2027 Bahlil Kirim Tim ke Brasil https://t.co/LDnrTOIkry","1981686326836744440","","","in","","0","0","0","https://x.com/undefined/status/1981686326836744440","1012174601055449088",
"1981620986551402814","Fri Oct 24 07:17:14 +0000 2025","0","Bioetanol digadang-gadang jadi solusi energi hijau 2027 efektif kah? Menteri ESDM Bahlil Lahadalia umumkan penggunaan bensin dengan campuran bioetanol 10% (E10) akan diwajibkan secara nasional mulai tahun 2027. #BBM #Etanol #Bahlil #MenteriESDM #Aktualcom https://t.co/ZFGqKC3Fdv","1981620986551402814","https://pbs.twimg.com/media/G4AhyRHWoAAyEFO.jpg","","in","","0","0","0","https://x.com/undefined/status/1981620986551402814","1142137706840875008",
"1981614263027610106","Fri Oct 24 06:50:31 +0000 2025","2","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia memastikan penerapan mandatori campuran etanol 10 persen (E10) pada bahan bakar minyak (BBM) akan dimulai 2027. Di 2027 kita akan mandatori untuk membangun bensin kita dengan E10 sampai dengan E20 ujar Bahlil. https://t.co/Nfk6jMw77y","1981614263027610106","https://pbs.twimg.com/media/G4AbqVrXcAAxc85.jpg","","in","","0","0","0","https://x.com/undefined/status/1981614263027610106","23343960",
"1981428930394636397","Thu Oct 23 18:34:04 +0000 2025","0","Bukan Soal Campuran Etanol 3 5 Persen Ini Dugaan Alasan BP dan Shell Enggan Beli BBM dari Pertamina - Jawa Pos https://t.co/Ymc1oxgf10","1981428930394636397","","","in","","0","0","0","https://x.com/undefined/status/1981428930394636397","219673051",
"1980837342769447107","Thu Oct 23 15:07:37 +0000 2025","0","@anfahreza @achmadnas99 @kumparan Goblog..cari tau dulu sebelum mencela.. Di negara2 maju di eroapa &amp; amerika. Etanol sudah dipakai untuk campuran Bbm. Bagian dari Green Energi.","1981376975643299902","","anfahreza","in","","0","0","0","https://x.com/undefined/status/1981376975643299902","1603237585434075137",
"1981343979896786987","Thu Oct 23 12:56:31 +0000 2025","0","Segini Harga Etanol yang Bakal Jadi Campuran BBM di Indonesia https://t.co/NDSbocdBfv","1981343979896786987","","","in","","0","0","0","https://x.com/undefined/status/1981343979896786987","2728984603",
"1980910599665275252","Thu Oct 23 12:23:06 +0000 2025","0","@AirinDatangLagi Ciri2 Di goreng dg etanol dg pertamax oplosan di bumbui pertalite campuran Gosong","1981335574176026778","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1981335574176026778","1206825192799920128",
